,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude,Stadtteil,Ortsteil,geometry
19,11,2016,1,4,9,3,5,3,1,1,0,0,0,0,0,1,8.824692533,53.084149741,Schwachhausen,Barkhof,POINT (488257.9428927043 5881645.92125335)
20,11,2016,1,4,7,2,5,3,1,1,0,0,0,0,2,1,8.7388699,53.132916295,Gröpelingen,Oslebshausen,POINT (482529.3446019257 5887088.386506802)
21,11,2016,1,7,4,3,0,1,1,0,0,0,0,0,2,2,8.900954103,53.089503932,Horn-Lehe,Horn,POINT (493366.748024549 5882231.761663278)
22,11,2016,2,5,10,3,5,3,1,0,0,1,0,0,0,0,8.889768196,53.098752264,Horn-Lehe,Lehesterdeich,POINT (492619.194067837 5883261.672128834)
23,11,2016,3,4,10,3,5,3,1,1,0,0,0,0,0,1,8.635983191,53.171282924,Vegesack,Grohn,POINT (475667.5311030279 5891386.486762338)
24,11,2016,3,3,8,3,0,1,1,0,0,0,0,0,0,0,8.801315306,53.071494269,Neustadt,Alte Neustadt,POINT (486688.2399082958 5880242.173945574)
25,11,2016,2,6,13,3,5,3,1,1,0,0,0,0,0,0,8.877945722,53.101386713,Horn-Lehe,Lehe,POINT (491828.0946272414 5883556.020814935)
26,11,2016,2,3,8,3,5,2,1,1,0,0,0,0,0,0,8.792845982,53.073578961,Neustadt,Alte Neustadt,POINT (486121.4710176059 5880475.687659087)
28,11,2016,2,2,13,3,0,1,1,0,0,0,0,0,0,1,8.71435687,53.182078147,Burglesum,Burgdamm,POINT (480911.1478879212 5892563.624341429)
29,11,2016,3,6,12,3,5,3,1,1,0,0,0,0,0,0,8.750082588,53.125848633,Gröpelingen,Ohlenhof,POINT (483276.773670077 5886299.475697673)
30,11,2016,2,3,15,3,5,3,1,1,0,0,0,0,0,1,8.875541387,53.062067344,Hemelingen,Hastedt,POINT (491659.5209262405 5879182.284536832)
31,11,2016,2,6,10,3,3,6,1,0,0,0,0,0,0,0,8.799444343,53.069834378,Neustadt,Alte Neustadt,POINT (486562.3699306361 5880057.871984758)
32,11,2016,2,5,18,3,5,3,1,1,0,0,0,0,2,1,8.837106486,53.082637404,Schwachhausen,Schwachhausen,POINT (489089.0437872946 5881475.722017321)
33,11,2016,2,6,16,3,5,2,1,1,0,0,0,0,0,0,8.810614008,53.081875461,Mitte,Bahnhofsvorstadt,POINT (487314.2985805173 5881395.322603717)
34,11,2016,2,7,11,3,5,2,1,1,0,0,0,0,0,0,8.786797304,53.074498301,Neustadt,Alte Neustadt,POINT (485716.5373991656 5880579.146092108)
35,11,2016,2,6,14,3,0,3,1,0,0,0,0,1,0,0,8.79107263,53.074420376,Neustadt,Alte Neustadt,POINT (486002.936196307 5880569.633997557)
36,11,2016,2,6,19,3,0,7,1,0,0,0,0,0,2,0,8.807321527,53.082164217,Mitte,Bahnhofsvorstadt,POINT (487093.8438837334 5881428.032605845)
37,11,2016,2,6,5,3,5,3,1,0,0,0,0,0,2,1,8.81582281,53.07446082,Mitte,Ostertor,POINT (487661.081374075 5880569.585849053)
38,11,2016,2,6,12,2,0,1,1,0,0,0,0,0,0,0,8.870184272,53.102140597,Horn-Lehe,Lehe,POINT (491308.5941230161 5883640.798984297)
39,11,2016,3,4,7,3,5,3,1,1,0,0,0,0,0,1,8.634113944,53.182703527,Vegesack,Schönebeck,POINT (475549.0775743636 5892657.6024731)
40,11,2016,2,2,10,3,0,1,1,0,0,0,0,0,0,1,8.770262255,53.072310781,Woltmershausen,Woltmershausen,POINT (484607.997396162 5880339.223105819)
41,11,2016,2,5,7,3,0,1,1,0,0,0,0,0,0,2,8.930578089,53.068736191,Osterholz,Ellener Feld,POINT (495348.4725011153 5879919.159106057)
42,11,2016,2,2,18,2,5,3,1,1,0,0,0,0,2,1,8.807356073,53.082339261,Mitte,Bahnhofsvorstadt,POINT (487096.2102160337 5881447.498827095)
43,12,2016,2,2,16,3,6,7,1,0,1,0,0,0,0,0,8.592278328,53.51639085,Wulsdorf,Geestemünde-Süd,POINT (472965.2968264778 5929794.597644819)
44,11,2016,2,5,10,3,5,2,1,0,0,0,1,0,0,0,8.831329483,53.081265913,Schwachhausen,Barkhof,POINT (488701.7289792629 5881324.048172941)
45,11,2016,2,5,12,3,0,5,1,1,0,0,0,0,0,0,8.802581332,53.067373306,Neustadt,Buntentor,POINT (486771.8001780459 5879783.511775135)
46,11,2016,1,1,4,3,0,1,1,0,0,0,0,0,2,1,8.808464617,53.088079479,Findorff,Findorff-Bürgerweide,POINT (487172.1700190216 5882085.85993548)
47,11,2016,3,5,16,2,0,7,1,0,0,0,0,1,0,0,8.621389276,53.172071218,Vegesack,Vegesack,POINT (474692.4780112878 5891479.240359735)
48,11,2016,1,2,16,2,0,1,1,0,0,0,0,0,1,1,8.871147347,53.061774517,Hemelingen,Hastedt,POINT (491364.9999724671 5879150.22990667)
49,11,2016,2,6,8,3,5,2,1,1,0,0,0,0,0,0,8.77783317,53.099440454,Walle,Walle,POINT (485124.5904677929 5883355.614008059)
50,12,2016,2,5,15,3,5,3,1,1,0,0,0,0,0,0,8.608847635,53.586867854,Leherheide,Speckenbüttel,POINT (474107.0065014567 5937629.101052898)
51,11,2016,1,7,20,3,0,7,1,0,0,0,0,0,2,1,8.820560699,53.07268377,Mitte,Ostertor,POINT (487978.0002050953 5880371.096319641)
52,11,2016,2,2,9,3,5,3,1,1,0,0,0,0,0,0,8.741398264,53.048437663,Huchting,Kirchhuchting,POINT (482664.586566559 5877690.103890845)
53,11,2016,1,7,3,3,0,7,1,0,0,0,0,0,2,0,8.801194857,53.068232461,Neustadt,Südervorstadt,POINT (486679.1634714272 5879879.343393427)
54,11,2016,2,1,11,3,5,3,1,1,0,0,0,0,0,0,8.818102926,53.077723658,Mitte,Ostertor,POINT (487814.7584068131 5880932.163727127)
55,12,2016,3,3,13,3,1,5,1,1,0,0,0,0,0,0,8.584696902,53.540601103,Mitte,Goethestrasse,POINT (472478.2992718275 5932490.911157229)
56,11,2016,2,4,13,3,5,2,1,1,0,0,0,0,0,0,8.952718168,53.068932465,Osterholz,Ellenerbrok-Schevemoor,POINT (496831.9548295746 5879939.785544305)
57,11,2016,2,6,9,3,1,5,1,1,0,0,0,0,0,0,8.849983713,53.081303897,Schwachhausen,Gete,POINT (489951.2769140717 5881325.495363293)
58,12,2016,1,6,15,3,5,3,1,1,0,0,0,0,0,1,8.577351311,53.548351462,Mitte,Goethestrasse,POINT (471996.6330865327 5933356.00998788)
59,11,2016,2,6,12,2,0,7,1,0,1,0,0,0,0,0,8.786693355,53.100470299,Walle,Walle,POINT (485718.1736001423 5883468.374642885)
61,11,2016,2,7,19,3,5,3,1,1,0,0,0,0,2,1,8.686075634,53.173352599,Burglesum,Lesum,POINT (479016.9277672727 5891600.870399515)
62,11,2016,2,4,12,3,6,4,1,0,1,0,0,0,0,0,8.78068495,53.098041666,Walle,Walle,POINT (485315.0577761339 5883199.419815773)
63,11,2016,1,6,16,3,0,1,1,0,0,0,0,0,0,1,8.802416094,53.067476752,Neustadt,Buntentor,POINT (486760.7600036458 5879795.049909336)
64,11,2016,2,6,5,3,5,3,1,1,0,0,0,0,2,0,8.777148222,53.095924799,Walle,Steffensweg,POINT (485077.5127168381 5882964.66316345)
65,11,2016,2,5,16,3,5,3,1,1,0,0,0,0,0,0,8.776486232,53.096881165,Walle,Steffensweg,POINT (485033.5168213369 5883071.190579244)
66,11,2016,2,6,18,3,0,1,1,0,0,0,0,0,2,1,8.830751259,53.07146958,Östliche Vorstadt,Steintor,POINT (488660.4235959973 5880234.365453654)
67,11,2016,3,3,11,3,5,3,1,1,0,0,0,0,0,0,8.821304602,53.072757536,Mitte,Ostertor,POINT (488027.860323573 5880379.177750434)
68,11,2016,2,2,12,3,0,3,1,1,0,0,0,0,0,0,8.738950924,53.047743835,Huchting,Kirchhuchting,POINT (482500.2479793643 5877613.515382846)
69,11,2016,2,4,8,3,5,3,1,1,0,0,0,0,0,2,8.857928574,53.082487117,Vahr,Gartenstadt Vahr,POINT (490483.7178125281 5881456.036036436)
70,11,2016,2,3,22,3,5,2,1,1,0,0,0,0,2,1,8.813025515,53.080937415,Mitte,Bahnhofsvorstadt,POINT (487475.5568993528 5881290.547284023)
71,11,2016,2,4,9,2,3,6,1,0,0,0,0,0,0,0,8.870205464,53.09772992,Horn-Lehe,Horn,POINT (491309.1241070606 5883150.13702069)
72,12,2016,2,3,17,3,0,1,1,0,0,0,0,0,2,0,8.589619577,53.564823316,Lehe,Twischkamp,POINT (472820.044310263 5935183.773124245)
73,11,2016,2,5,15,3,5,3,1,1,0,0,0,0,0,0,8.804633991,53.085786331,Mitte,Bahnhofsvorstadt,POINT (486914.9236924687 5881831.45537436)
74,11,2016,3,6,8,3,0,7,1,0,0,0,0,0,0,0,8.880867902,53.076783503,Vahr,Neue Vahr Südwest,POINT (492019.1932046117 5880818.747650401)
75,11,2016,1,6,22,2,0,7,1,0,0,0,0,0,2,1,8.906857949,53.126436753,,Borgfeld,POINT (493767.4789821806 5886339.776775062)
76,11,2016,2,4,17,3,0,4,1,0,1,0,0,0,2,1,8.802188515,53.067615068,Neustadt,Buntentor,POINT (486745.5534021999 5879810.478633184)
77,11,2016,3,3,9,3,5,3,1,1,0,0,0,0,0,0,8.827755375,53.068842158,Östliche Vorstadt,Steintor,POINT (488458.9987284572 5879942.561487618)
78,11,2016,2,1,18,3,4,2,1,1,0,0,0,0,2,0,8.763508815,53.108928882,Gröpelingen,Lindenhof,POINT (484168.9741792174 5884414.209345938)
79,11,2016,2,3,14,3,1,5,1,1,0,0,0,0,0,0,8.836513966,53.083255328,Schwachhausen,Schwachhausen,POINT (489049.5123749925 5881544.552230283)
80,11,2016,2,4,18,3,5,3,1,1,0,0,0,0,2,1,8.794903222,53.093939896,Walle,Utbremen,POINT (486265.7804780906 5882740.305481347)
81,11,2016,2,3,8,3,5,3,1,1,0,0,0,0,0,0,8.867779119,53.072669373,Hemelingen,Hastedt,POINT (491141.5155165771 5880362.616734815)
82,11,2016,3,3,15,3,1,5,1,1,0,0,0,0,0,0,8.818860382,53.051219782,Neustadt,Huckelriede,POINT (487858.049576973 5877983.669454997)
83,11,2016,2,4,18,2,5,2,1,1,0,0,0,0,2,1,8.767135232,53.111737521,Gröpelingen,Lindenhof,POINT (484412.7464705516 5884725.857158519)
84,11,2016,1,4,7,3,5,3,1,1,0,0,0,0,2,1,8.936343896,53.073735697,Osterholz,Ellenerbrok-Schevemoor,POINT (495735.2970118325 5880474.960898438)
85,11,2016,2,2,17,3,5,3,1,1,0,0,0,0,0,0,8.951210891,53.06508168,Osterholz,Tenever,POINT (496730.6705223362 5879511.480331881)
86,12,2016,1,5,7,3,5,3,1,1,0,0,0,0,2,0,8.586609738,53.566366821,Lehe,Twischkamp,POINT (472621.6971036449 5935356.643340139)
87,11,2016,2,2,16,3,6,4,1,0,1,0,0,0,0,1,8.852274825,53.086008941,Schwachhausen,Radio Bremen,POINT (490105.8240920697 5881848.580838297)
88,11,2016,1,4,18,3,5,2,1,1,0,0,0,0,2,1,8.888109857,53.066530225,Hemelingen,Sebaldsbrück,POINT (492502.5599779058 5879677.359868978)
89,11,2016,2,2,12,2,5,3,1,1,0,0,0,0,0,1,8.81735424,53.098377297,Findorff,Weidedamm,POINT (487770.4602702918 5883229.869306559)
90,11,2016,1,4,14,3,5,3,1,1,0,0,0,0,0,0,8.905480416,53.050590435,Hemelingen,Hemelingen,POINT (493664.1734183561 5877902.496883303)
91,11,2016,2,4,9,3,5,3,1,1,0,0,0,0,0,1,8.847364511,53.085028286,Schwachhausen,Schwachhausen,POINT (489776.714281164 5881740.17881529)
92,11,2016,2,2,18,3,5,3,1,1,0,0,0,0,0,1,8.793428594,53.073917887,Neustadt,Alte Neustadt,POINT (486160.6124187892 5880513.278127395)
93,11,2016,3,3,7,3,5,3,1,1,0,0,0,0,0,0,8.828852192,53.041836089,Obervieland,Kattenturm,POINT (488525.3171869666 5876938.158517406)
94,12,2016,1,3,13,3,6,7,1,0,1,0,0,0,0,0,8.584653316,53.556711339,Lehe,Twischkamp,POINT (472485.8617887325 5934283.211026061)
95,11,2016,3,4,7,3,5,3,1,1,0,0,0,0,1,1,8.80653592,53.087287949,Findorff,Findorff-Bürgerweide,POINT (487042.760491846 5881998.154581303)
96,11,2016,1,2,8,2,1,5,1,0,0,0,1,0,1,1,8.808913879,53.074163814,Mitte,Altstadt,POINT (487198.1311291661 5880537.757757713)
97,11,2016,1,5,11,3,3,6,1,1,0,0,0,0,0,0,8.599300784,53.179365287,Vegesack,Fähr-Lobbendorf,POINT (473220.56341047 5892298.701293161)
98,12,2016,2,6,7,3,0,7,1,0,0,0,0,0,0,2,8.602303318,53.57202338,Lehe,Twischkamp,POINT (473664.5721115816 5935980.025993738)
99,12,2016,1,3,13,3,5,3,1,1,0,0,0,0,0,0,8.559991088,53.572875696,Häfen,Speckenbüttel,POINT (470863.2625104311 5936091.328346085)
100,12,2016,2,6,8,3,5,3,1,0,0,1,0,0,0,2,8.6061325,53.522140298,Geestemünde,Geestemünde-Nord,POINT (473887.4532818599 5930429.061260813)
101,11,2016,1,5,13,3,5,3,1,1,0,0,0,1,0,1,8.932147474,53.040040894,Hemelingen,Mahndorf,POINT (495450.6059092677 5876726.914459749)
102,11,2016,1,2,8,3,2,2,1,1,0,0,0,0,0,1,8.822840771,53.082839755,Schwachhausen,Barkhof,POINT (488133.5521214468 5881500.499263913)
103,11,2016,2,3,19,3,0,3,1,1,0,0,0,0,2,1,8.864158638,53.099120124,Horn-Lehe,Lehe,POINT (490904.5297952411 5883305.53874923)
104,11,2016,1,5,17,3,5,2,1,1,0,0,0,0,2,1,8.784042183,53.07556884,Woltmershausen,Woltmershausen,POINT (485532.3178200369 5880698.788622458)
105,11,2016,2,3,14,2,5,3,1,0,0,0,1,0,0,0,8.729096426,53.085685483,Häfen,Neustädter Hafen,POINT (481855.592579248 5881836.696146341)
106,11,2016,2,6,13,3,0,7,1,0,0,0,0,0,0,1,8.946480002,53.049811774,Osterholz,Osterholz,POINT (496412.3882868285 5877813.039121397)
107,11,2016,1,5,8,3,5,2,1,1,0,0,0,0,2,1,8.628419423,53.168588585,Vegesack,Grohn,POINT (475160.3819722461 5891089.354798039)
108,11,2016,2,3,17,3,5,3,1,1,0,0,0,0,2,1,8.904453109,53.078509048,Vahr,Neue Vahr Südost,POINT (493599.4508854939 5881008.336387439)
109,11,2016,3,3,17,3,5,3,1,1,0,0,0,0,0,1,8.877636687,53.08027857,Vahr,Neue Vahr Südwest,POINT (491803.3940263801 5881207.914648777)
110,12,2016,3,3,10,2,5,2,1,1,0,0,0,0,0,0,8.600023545,53.570172904,Lehe,Twischkamp,POINT (473512.4501874361 5935775.002986565)
111,11,2016,3,1,15,3,0,3,1,1,0,0,0,0,0,0,8.605416861,53.178761422,Vegesack,Fähr-Lobbendorf,POINT (473628.9394671658 5892229.25379709)
112,11,2016,4,6,14,3,5,3,1,1,0,0,0,0,0,0,8.862920381,53.090309473,Schwachhausen,Riensberg,POINT (490819.7453204282 5882325.569455535)
113,11,2016,4,3,14,3,5,3,1,1,0,0,0,0,0,0,8.675495965,53.173586747,Burglesum,Lesum,POINT (478309.8904778693 5891630.0717386)
114,11,2016,3,4,9,3,5,2,1,1,0,0,0,0,0,0,8.76082884,53.112974928,Gröpelingen,Lindenhof,POINT (483991.0761859393 5884864.901540213)
115,11,2016,3,5,16,3,0,7,1,0,0,0,0,0,0,0,8.956267167,53.066453751,Osterholz,Tenever,POINT (497069.5817050287 5879663.894939026)
116,11,2016,4,2,8,3,5,3,1,1,0,0,0,0,0,1,8.675242819,53.173603239,Burglesum,St.Magnus,POINT (478292.9783713225 5891631.983122861)
117,12,2016,3,2,14,3,6,7,1,0,1,0,0,0,0,0,8.590812933,53.537200531,Geestemünde,Geestemünde-Nord,POINT (472881.4271994944 5932110.248546292)
118,11,2016,4,1,23,3,0,1,1,0,0,0,0,0,2,0,8.848026556,53.050935324,Obervieland,Habenhausen,POINT (489813.0158104541 5877947.483728549)
119,11,2016,3,4,8,3,5,3,1,1,0,0,0,0,0,0,8.812179567,53.07909368,Mitte,Bahnhofsvorstadt,POINT (487418.3537977425 5881085.592670727)
120,11,2016,4,1,18,3,5,3,1,1,0,0,0,0,0,0,8.845333518,53.091101644,Schwachhausen,Neu-Schwachhausen,POINT (489642.1398830697 5882416.090866879)
121,11,2016,3,4,13,3,5,3,1,1,0,0,0,0,0,0,8.838011301,53.067867077,Östliche Vorstadt,Peterswerder,POINT (489145.9365109623 5879832.488449014)
122,11,2016,4,1,14,3,4,6,1,0,0,0,0,0,0,0,8.837167228,53.107344156,Horn-Lehe,Lehe,POINT (489099.3583933478 5884224.176295062)
123,11,2016,4,1,19,3,5,3,1,1,0,0,0,0,0,0,8.75838678,53.057058776,Huchting,Grolland,POINT (483806.6449270629 5878645.165098971)
124,11,2016,4,2,16,3,5,3,1,1,0,0,0,0,0,0,8.86427579,53.098198005,Horn-Lehe,Horn,POINT (490912.1795700857 5883202.944116257)
125,11,2016,3,3,18,3,5,3,1,1,0,0,0,0,0,1,8.808939254,53.083176242,Mitte,Bahnhofsvorstadt,POINT (487202.5039085098 5881540.323327981)
126,11,2016,3,4,16,2,0,1,1,0,0,0,0,0,0,0,8.901800849,53.075077333,Hemelingen,Sebaldsbrück,POINT (493421.2567755802 5880626.821740961)
127,11,2016,3,5,11,3,0,1,1,0,0,0,0,0,0,0,8.772738675,53.100526259,Walle,Überseestadt,POINT (484783.8669192547 5883477.472472344)
128,11,2016,4,1,20,2,0,1,1,0,0,0,0,0,2,0,8.703137511,53.162087334,Burglesum,Burgdamm,POINT (480152.1635703082 5890342.806018872)
129,11,2016,3,7,19,3,5,3,1,0,0,0,0,1,2,0,8.932752082,53.065173404,Osterholz,Ellener Feld,POINT (495493.766304139 5879522.685141024)
130,11,2016,4,4,16,3,5,3,1,1,0,0,0,0,0,0,8.717234463,53.172910747,Burglesum,Burgdamm,POINT (481099.4212022607 5891543.035935785)
131,11,2016,3,3,8,3,5,3,1,1,0,0,0,0,0,1,8.802333186,53.090763669,Findorff,Findorff-Bürgerweide,POINT (486762.3496293767 5882385.573133665)
132,12,2016,3,3,8,3,5,3,1,1,0,0,0,0,0,0,8.597380595,53.568769813,Lehe,Twischkamp,POINT (473336.5450044629 5935619.893136756)
133,11,2016,4,4,13,3,3,6,1,0,0,0,0,0,0,0,8.859738504,53.089648262,Schwachhausen,Radio Bremen,POINT (490606.5104012304 5882252.426499088)
134,11,2016,3,7,12,3,5,2,1,1,0,0,0,0,0,0,8.850046479,53.085079966,Schwachhausen,Gete,POINT (489956.3602075437 5881745.548618378)
135,11,2016,4,1,15,3,3,1,1,1,0,0,0,0,0,0,8.742437254,53.062911419,Huchting,Mittelshuchting,POINT (482740.0200264634 5879299.949861824)
136,11,2016,4,4,19,3,0,7,1,0,0,0,0,0,0,1,8.819437836,53.072574695,Mitte,Ostertor,POINT (487902.7405968466 5880359.151423234)
137,11,2016,4,4,7,3,1,1,1,1,0,0,0,0,0,1,8.834228235,53.090176902,Schwachhausen,Bürgerpark,POINT (488898.1927235298 5882314.882378688)
138,11,2016,3,5,10,2,5,2,1,1,0,0,0,0,0,0,8.70846528,53.151837478,Burglesum,Burg-Grambke,POINT (480503.7272282059 5889201.104076208)
139,11,2016,4,2,10,3,5,3,1,1,0,0,0,0,0,0,8.702148538,53.168182758,Burglesum,Burgdamm,POINT (480088.863619557 5891021.162689943)
140,11,2016,4,1,13,3,5,3,1,1,0,0,0,0,0,0,8.819687247,53.038297648,Obervieland,Kattenturm,POINT (487909.8599778426 5876546.039953686)
141,11,2016,4,1,0,3,0,7,1,0,0,0,0,0,2,0,8.817882461,53.072374958,Mitte,Ostertor,POINT (487798.4776046772 5880337.195738659)
143,11,2016,4,1,16,3,0,1,1,0,0,0,0,0,0,0,8.691802551,53.168278129,Burglesum,Lesum,POINT (479397.2900292545 5891034.699926106)
144,11,2016,3,2,16,3,5,3,1,1,0,0,0,0,0,0,8.805024035,53.08371231,Mitte,Bahnhofsvorstadt,POINT (486940.4199972751 5881600.663552349)
145,11,2016,4,1,5,2,7,1,1,0,0,0,0,1,2,0,8.802034801,53.063799582,Neustadt,Buntentor,POINT (486734.0815074726 5879386.061693428)
146,12,2016,3,1,20,3,0,7,1,0,0,0,0,0,1,1,8.592963608,53.556455765,Lehe,Twischkamp,POINT (473036.2017820583 5934251.599840408)
147,11,2016,3,6,18,3,5,3,1,1,0,0,0,0,1,0,8.78897662,53.073130957,Neustadt,Alte Neustadt,POINT (485862.0921117428 5880426.606636143)
148,11,2016,4,2,19,3,0,7,1,1,0,0,0,0,0,0,8.87917067,53.076257495,Vahr,Gartenstadt Vahr,POINT (491905.3949263649 5880760.423218226)
149,11,2016,4,4,14,2,5,2,1,1,0,0,0,0,0,0,8.856585417,53.071355158,Hemelingen,Hastedt,POINT (490391.2719989379 5880217.861544559)
150,11,2016,4,2,8,3,4,6,1,1,0,0,0,0,0,0,8.899802602,53.047335526,Hemelingen,Hemelingen,POINT (493283.0728801415 5877540.929081762)
151,11,2016,3,5,7,3,3,6,1,1,0,0,0,0,0,0,8.830795963,53.074397578,Östliche Vorstadt,Steintor,POINT (488664.1876868494 5880560.077642878)
152,11,2016,4,6,14,3,2,6,1,1,0,0,0,0,0,0,8.821997548,53.072830997,Mitte,Ostertor,POINT (488074.306206781 5880387.234247196)
153,11,2016,4,7,12,3,5,3,1,1,0,0,0,0,0,0,8.844819337,53.033690099,Obervieland,Arsten,POINT (489593.879867611 5876029.543364875)
154,11,2016,4,6,11,3,5,3,1,0,0,0,0,1,0,1,8.796629315,53.089221404,Walle,Utbremen,POINT (486379.8776778379 5882215.07548079)
155,11,2016,4,2,9,3,3,6,1,0,0,0,0,0,0,0,8.801308121,53.071498151,Neustadt,Alte Neustadt,POINT (486687.7597151042 5880242.607125029)
156,11,2016,3,6,17,3,5,3,1,1,0,0,0,0,1,0,8.737291418,53.134140503,Gröpelingen,Oslebshausen,POINT (482424.2375740499 5887224.958457442)
157,11,2016,3,7,14,3,6,7,1,0,1,0,0,0,0,0,8.735067186,53.038056267,Huchting,Kirchhuchting,POINT (482235.9153086456 5876536.80367151)
158,11,2016,4,5,13,3,4,6,1,0,0,0,0,0,0,0,8.810548366,53.075253184,Mitte,Altstadt,POINT (487307.9542700372 5880658.65183704)
159,11,2016,3,7,15,3,5,2,1,1,0,0,0,0,0,0,8.768206656,53.104375033,Walle,Walle,POINT (484481.8142057746 5883906.595378707)
160,12,2016,3,5,16,3,0,1,1,0,0,0,0,0,0,0,8.59146205,53.543692504,Geestemünde,Geestemünde-Nord,POINT (472928.588675851 5932832.240601278)
161,11,2016,4,1,22,3,0,7,1,0,0,0,0,0,2,0,8.80173235,53.06789362,Neustadt,Südervorstadt,POINT (486715.073609659 5879841.549999763)
162,12,2016,3,5,7,3,5,3,1,1,0,0,0,0,0,0,8.595208056,53.538989637,Geestemünde,Geestemünde-Nord,POINT (473173.8402908833 5932307.624394321)
163,11,2016,4,4,12,3,0,7,1,0,0,0,0,0,0,0,8.826528399,53.072903557,Östliche Vorstadt,Steintor,POINT (488377.8805237495 5880394.56174652)
164,11,2016,4,6,10,2,5,3,1,1,0,0,0,0,0,0,8.887635199,53.069705466,Hemelingen,Sebaldsbrück,POINT (492471.3082333186 5880030.632885419)
165,11,2016,3,7,18,3,0,7,1,0,0,0,0,0,0,0,8.612186617,53.178596401,Vegesack,Fähr-Lobbendorf,POINT (474081.2791807923 5892208.423228914)
166,11,2016,4,7,17,3,6,4,1,0,1,0,0,0,0,0,8.842432224,53.067725089,Östliche Vorstadt,Peterswerder,POINT (489442.1258171111 5879816.032973541)
167,11,2016,4,6,19,3,0,7,1,0,0,0,0,0,0,0,8.765834807,53.082152753,Woltmershausen,Woltmershausen,POINT (484314.9442713724 5881435.033071524)
168,12,2016,4,3,14,3,0,1,1,0,0,0,0,0,0,0,8.595284292,53.530378867,Geestemünde,Geestemünde-Nord,POINT (473173.4505999258 5931349.639092876)
169,11,2016,4,1,12,3,0,1,1,0,0,0,0,0,0,0,8.794090895,53.074349536,Neustadt,Alte Neustadt,POINT (486205.1216105166 5880561.168355395)
