,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude
33,11,2016,2,6,16,3,5,2,1,1,0,0,0,0,0,0,8.810614008,53.081875461
34,11,2016,2,7,11,3,5,2,1,1,0,0,0,0,0,0,8.786797304,53.074498301
35,11,2016,2,6,14,3,0,3,1,0,0,0,0,1,0,0,8.79107263,53.074420376
36,11,2016,2,6,19,3,0,7,1,0,0,0,0,0,2,0,8.807321527,53.082164217
37,11,2016,2,6,5,3,5,3,1,0,0,0,0,0,2,1,8.81582281,53.07446082
38,11,2016,2,6,12,2,0,1,1,0,0,0,0,0,0,0,8.870184272,53.102140597
39,11,2016,3,4,7,3,5,3,1,1,0,0,0,0,0,1,8.634113944,53.182703527
40,11,2016,2,2,10,3,0,1,1,0,0,0,0,0,0,1,8.770262255,53.072310781
41,11,2016,2,5,7,3,0,1,1,0,0,0,0,0,0,2,8.930578089,53.068736191
42,11,2016,2,2,18,2,5,3,1,1,0,0,0,0,2,1,8.807356073,53.082339261
43,12,2016,2,2,16,3,6,7,1,0,1,0,0,0,0,0,8.592278328,53.51639085
44,11,2016,2,5,10,3,5,2,1,0,0,0,1,0,0,0,8.831329483,53.081265913
45,11,2016,2,5,12,3,0,5,1,1,0,0,0,0,0,0,8.802581332,53.067373306
46,11,2016,1,1,4,3,0,1,1,0,0,0,0,0,2,1,8.808464617,53.088079479
47,11,2016,3,5,16,2,0,7,1,0,0,0,0,1,0,0,8.621389276,53.172071218
48,11,2016,1,2,16,2,0,1,1,0,0,0,0,0,1,1,8.871147347,53.061774517
49,11,2016,2,6,8,3,5,2,1,1,0,0,0,0,0,0,8.77783317,53.099440454
50,12,2016,2,5,15,3,5,3,1,1,0,0,0,0,0,0,8.608847635,53.586867854
51,11,2016,1,7,20,3,0,7,1,0,0,0,0,0,2,1,8.820560699,53.07268377
52,11,2016,2,2,9,3,5,3,1,1,0,0,0,0,0,0,8.741398264,53.048437663
53,11,2016,1,7,3,3,0,7,1,0,0,0,0,0,2,0,8.801194857,53.068232461
54,11,2016,2,1,11,3,5,3,1,1,0,0,0,0,0,0,8.818102926,53.077723658
55,12,2016,3,3,13,3,1,5,1,1,0,0,0,0,0,0,8.584696902,53.540601103
56,11,2016,2,4,13,3,5,2,1,1,0,0,0,0,0,0,8.952718168,53.068932465
57,11,2016,2,6,9,3,1,5,1,1,0,0,0,0,0,0,8.849983713,53.081303897
58,12,2016,1,6,15,3,5,3,1,1,0,0,0,0,0,1,8.577351311,53.548351462
59,11,2016,2,6,12,2,0,7,1,0,1,0,0,0,0,0,8.786693355,53.100470299
60,11,2016,2,4,7,3,5,3,1,1,0,0,0,0,0,0,8.901179522,53.089461124
61,11,2016,2,7,19,3,5,3,1,1,0,0,0,0,2,1,8.686075634,53.173352599
62,11,2016,2,4,12,3,6,4,1,0,1,0,0,0,0,0,8.78068495,53.098041666
63,11,2016,1,6,16,3,0,1,1,0,0,0,0,0,0,1,8.802416094,53.067476752
64,11,2016,2,6,5,3,5,3,1,1,0,0,0,0,2,0,8.777148222,53.095924799
65,11,2016,2,5,16,3,5,3,1,1,0,0,0,0,0,0,8.776486232,53.096881165
66,11,2016,2,6,18,3,0,1,1,0,0,0,0,0,2,1,8.830751259,53.07146958
67,11,2016,3,3,11,3,5,3,1,1,0,0,0,0,0,0,8.821304602,53.072757536
68,11,2016,2,2,12,3,0,3,1,1,0,0,0,0,0,0,8.738950924,53.047743835
69,11,2016,2,4,8,3,5,3,1,1,0,0,0,0,0,2,8.857928574,53.082487117
70,11,2016,2,3,22,3,5,2,1,1,0,0,0,0,2,1,8.813025515,53.080937415
71,11,2016,2,4,9,2,3,6,1,0,0,0,0,0,0,0,8.870205464,53.09772992
72,12,2016,2,3,17,3,0,1,1,0,0,0,0,0,2,0,8.589619577,53.564823316
73,11,2016,2,5,15,3,5,3,1,1,0,0,0,0,0,0,8.804633991,53.085786331
74,11,2016,3,6,8,3,0,7,1,0,0,0,0,0,0,0,8.880867902,53.076783503
75,11,2016,1,6,22,2,0,7,1,0,0,0,0,0,2,1,8.906857949,53.126436753
76,11,2016,2,4,17,3,0,4,1,0,1,0,0,0,2,1,8.802188515,53.067615068
77,11,2016,3,3,9,3,5,3,1,1,0,0,0,0,0,0,8.827755375,53.068842158
78,11,2016,2,1,18,3,4,2,1,1,0,0,0,0,2,0,8.763508815,53.108928882
79,11,2016,2,3,14,3,1,5,1,1,0,0,0,0,0,0,8.836513966,53.083255328
80,11,2016,2,4,18,3,5,3,1,1,0,0,0,0,2,1,8.794903222,53.093939896
81,11,2016,2,3,8,3,5,3,1,1,0,0,0,0,0,0,8.867779119,53.072669373
82,11,2016,3,3,15,3,1,5,1,1,0,0,0,0,0,0,8.818860382,53.051219782
83,11,2016,2,4,18,2,5,2,1,1,0,0,0,0,2,1,8.767135232,53.111737521
84,11,2016,1,4,7,3,5,3,1,1,0,0,0,0,2,1,8.936343896,53.073735697
85,11,2016,2,2,17,3,5,3,1,1,0,0,0,0,0,0,8.951210891,53.06508168
86,12,2016,1,5,7,3,5,3,1,1,0,0,0,0,2,0,8.586609738,53.566366821
87,11,2016,2,2,16,3,6,4,1,0,1,0,0,0,0,1,8.852274825,53.086008941
88,11,2016,1,4,18,3,5,2,1,1,0,0,0,0,2,1,8.888109857,53.066530225
89,11,2016,2,2,12,2,5,3,1,1,0,0,0,0,0,1,8.81735424,53.098377297
90,11,2016,1,4,14,3,5,3,1,1,0,0,0,0,0,0,8.905480416,53.050590435
91,11,2016,2,4,9,3,5,3,1,1,0,0,0,0,0,1,8.847364511,53.085028286
92,11,2016,2,2,18,3,5,3,1,1,0,0,0,0,0,1,8.793428594,53.073917887
93,11,2016,3,3,7,3,5,3,1,1,0,0,0,0,0,0,8.828852192,53.041836089
94,12,2016,1,3,13,3,6,7,1,0,1,0,0,0,0,0,8.584653316,53.556711339
95,11,2016,3,4,7,3,5,3,1,1,0,0,0,0,1,1,8.80653592,53.087287949
96,11,2016,1,2,8,2,1,5,1,0,0,0,1,0,1,1,8.808913879,53.074163814
97,11,2016,1,5,11,3,3,6,1,1,0,0,0,0,0,0,8.599300784,53.179365287
98,12,2016,2,6,7,3,0,7,1,0,0,0,0,0,0,2,8.602303318,53.57202338
99,12,2016,1,3,13,3,5,3,1,1,0,0,0,0,0,0,8.559991088,53.572875696
100,12,2016,2,6,8,3,5,3,1,0,0,1,0,0,0,2,8.6061325,53.522140298
101,11,2016,1,5,13,3,5,3,1,1,0,0,0,1,0,1,8.932147474,53.040040894
102,11,2016,1,2,8,3,2,2,1,1,0,0,0,0,0,1,8.822840771,53.082839755
103,11,2016,2,3,19,3,0,3,1,1,0,0,0,0,2,1,8.864158638,53.099120124
104,11,2016,1,5,17,3,5,2,1,1,0,0,0,0,2,1,8.784042183,53.07556884
105,11,2016,2,3,14,2,5,3,1,0,0,0,1,0,0,0,8.729096426,53.085685483
106,11,2016,2,6,13,3,0,7,1,0,0,0,0,0,0,1,8.946480002,53.049811774
107,11,2016,1,5,8,3,5,2,1,1,0,0,0,0,2,1,8.628419423,53.168588585
108,11,2016,2,3,17,3,5,3,1,1,0,0,0,0,2,1,8.904453109,53.078509048
109,11,2016,3,3,17,3,5,3,1,1,0,0,0,0,0,1,8.877636687,53.08027857
110,12,2016,3,3,10,2,5,2,1,1,0,0,0,0,0,0,8.600023545,53.570172904
111,11,2016,3,1,15,3,0,3,1,1,0,0,0,0,0,0,8.605416861,53.178761422
112,11,2016,4,6,14,3,5,3,1,1,0,0,0,0,0,0,8.862920381,53.090309473
113,11,2016,4,3,14,3,5,3,1,1,0,0,0,0,0,0,8.675495965,53.173586747
114,11,2016,3,4,9,3,5,2,1,1,0,0,0,0,0,0,8.76082884,53.112974928
115,11,2016,3,5,16,3,0,7,1,0,0,0,0,0,0,0,8.956267167,53.066453751
116,11,2016,4,2,8,3,5,3,1,1,0,0,0,0,0,1,8.675242819,53.173603239
117,12,2016,3,2,14,3,6,7,1,0,1,0,0,0,0,0,8.590812933,53.537200531
118,11,2016,4,1,23,3,0,1,1,0,0,0,0,0,2,0,8.848026556,53.050935324
119,11,2016,3,4,8,3,5,3,1,1,0,0,0,0,0,0,8.812179567,53.07909368
120,11,2016,4,1,18,3,5,3,1,1,0,0,0,0,0,0,8.845333518,53.091101644
121,11,2016,3,4,13,3,5,3,1,1,0,0,0,0,0,0,8.838011301,53.067867077
122,11,2016,4,1,14,3,4,6,1,0,0,0,0,0,0,0,8.837167228,53.107344156
123,11,2016,4,1,19,3,5,3,1,1,0,0,0,0,0,0,8.75838678,53.057058776
124,11,2016,4,2,16,3,5,3,1,1,0,0,0,0,0,0,8.86427579,53.098198005
125,11,2016,3,3,18,3,5,3,1,1,0,0,0,0,0,1,8.808939254,53.083176242
126,11,2016,3,4,16,2,0,1,1,0,0,0,0,0,0,0,8.901800849,53.075077333
127,11,2016,3,5,11,3,0,1,1,0,0,0,0,0,0,0,8.772738675,53.100526259
128,11,2016,4,1,20,2,0,1,1,0,0,0,0,0,2,0,8.703137511,53.162087334
129,11,2016,3,7,19,3,5,3,1,0,0,0,0,1,2,0,8.932752082,53.065173404
130,11,2016,4,4,16,3,5,3,1,1,0,0,0,0,0,0,8.717234463,53.172910747
131,11,2016,3,3,8,3,5,3,1,1,0,0,0,0,0,1,8.802333186,53.090763669
132,12,2016,3,3,8,3,5,3,1,1,0,0,0,0,0,0,8.597380595,53.568769813
133,11,2016,4,4,13,3,3,6,1,0,0,0,0,0,0,0,8.859738504,53.089648262
134,11,2016,3,7,12,3,5,2,1,1,0,0,0,0,0,0,8.850046479,53.085079966
135,11,2016,4,1,15,3,3,1,1,1,0,0,0,0,0,0,8.742437254,53.062911419
136,11,2016,4,4,19,3,0,7,1,0,0,0,0,0,0,1,8.819437836,53.072574695
137,11,2016,4,4,7,3,1,1,1,1,0,0,0,0,0,1,8.834228235,53.090176902
138,11,2016,3,5,10,2,5,2,1,1,0,0,0,0,0,0,8.70846528,53.151837478
139,11,2016,4,2,10,3,5,3,1,1,0,0,0,0,0,0,8.702148538,53.168182758
140,11,2016,4,1,13,3,5,3,1,1,0,0,0,0,0,0,8.819687247,53.038297648
141,11,2016,4,1,0,3,0,7,1,0,0,0,0,0,2,0,8.817882461,53.072374958
142,11,2016,4,2,15,3,5,3,1,1,0,0,0,0,0,0,8.940559709,53.077595407
143,11,2016,4,1,16,3,0,1,1,0,0,0,0,0,0,0,8.691802551,53.168278129
144,11,2016,3,2,16,3,5,3,1,1,0,0,0,0,0,0,8.805024035,53.08371231
145,11,2016,4,1,5,2,7,1,1,0,0,0,0,1,2,0,8.802034801,53.063799582
146,12,2016,3,1,20,3,0,7,1,0,0,0,0,0,1,1,8.592963608,53.556455765
147,11,2016,3,6,18,3,5,3,1,1,0,0,0,0,1,0,8.78897662,53.073130957
148,11,2016,4,2,19,3,0,7,1,1,0,0,0,0,0,0,8.87917067,53.076257495
149,11,2016,4,4,14,2,5,2,1,1,0,0,0,0,0,0,8.856585417,53.071355158
150,11,2016,4,2,8,3,4,6,1,1,0,0,0,0,0,0,8.899802602,53.047335526
151,11,2016,3,5,7,3,3,6,1,1,0,0,0,0,0,0,8.830795963,53.074397578
152,11,2016,4,6,14,3,2,6,1,1,0,0,0,0,0,0,8.821997548,53.072830997
153,11,2016,4,7,12,3,5,3,1,1,0,0,0,0,0,0,8.844819337,53.033690099
154,11,2016,4,6,11,3,5,3,1,0,0,0,0,1,0,1,8.796629315,53.089221404
155,11,2016,4,2,9,3,3,6,1,0,0,0,0,0,0,0,8.801308121,53.071498151
156,11,2016,3,6,17,3,5,3,1,1,0,0,0,0,1,0,8.737291418,53.134140503
157,11,2016,3,7,14,3,6,7,1,0,1,0,0,0,0,0,8.735067186,53.038056267
158,11,2016,4,5,13,3,4,6,1,0,0,0,0,0,0,0,8.810548366,53.075253184
159,11,2016,3,7,15,3,5,2,1,1,0,0,0,0,0,0,8.768206656,53.104375033
160,12,2016,3,5,16,3,0,1,1,0,0,0,0,0,0,0,8.59146205,53.543692504
161,11,2016,4,1,22,3,0,7,1,0,0,0,0,0,2,0,8.80173235,53.06789362
162,12,2016,3,5,7,3,5,3,1,1,0,0,0,0,0,0,8.595208056,53.538989637
163,11,2016,4,4,12,3,0,7,1,0,0,0,0,0,0,0,8.826528399,53.072903557
164,11,2016,4,6,10,2,5,3,1,1,0,0,0,0,0,0,8.887635199,53.069705466
165,11,2016,3,7,18,3,0,7,1,0,0,0,0,0,0,0,8.612186617,53.178596401
166,11,2016,4,7,17,3,6,4,1,0,1,0,0,0,0,0,8.842432224,53.067725089
167,11,2016,4,6,19,3,0,7,1,0,0,0,0,0,0,0,8.765834807,53.082152753
168,12,2016,4,3,14,3,0,1,1,0,0,0,0,0,0,0,8.595284292,53.530378867
169,11,2016,4,1,12,3,0,1,1,0,0,0,0,0,0,0,8.794090895,53.074349536
170,11,2016,4,2,19,3,5,2,1,1,0,0,0,0,1,0,8.800539481,53.078594612
171,11,2016,3,5,19,3,4,6,1,0,0,0,0,0,1,0,8.827944128,53.079944798
172,12,2016,3,7,13,2,5,7,1,0,0,1,0,0,0,1,8.580081283,53.541065572
173,11,2016,4,3,16,3,0,7,1,1,0,0,0,0,0,0,8.827693759,53.07476679
174,11,2016,3,5,9,3,6,4,1,0,1,0,0,0,0,0,8.765408625,53.084933272
175,11,2016,3,5,16,3,8,1,1,0,0,0,0,0,0,0,8.702028919,53.173133958
176,11,2016,4,5,16,3,5,2,1,1,0,0,0,0,0,0,8.808628099,53.08289893
177,11,2016,4,2,17,2,1,5,1,1,0,0,0,0,0,0,8.816264784,53.073299118
178,11,2016,4,7,13,3,5,2,1,1,0,0,0,0,0,0,8.860624644,53.066172923
179,11,2016,3,2,14,3,5,3,1,1,0,0,0,0,0,0,8.880964898,53.064490035
180,11,2016,3,5,9,3,5,3,1,1,0,0,0,0,0,0,8.561150792,53.190381286
181,11,2016,3,5,11,3,5,3,1,1,0,0,0,0,0,0,8.805882612,53.073404225
182,11,2016,4,5,16,3,5,3,1,1,0,0,0,0,0,0,8.801275258,53.086838631
183,11,2016,4,3,18,3,1,5,1,0,0,0,0,1,0,0,8.781601307,53.087638482
184,11,2016,4,7,19,3,4,6,1,0,1,0,0,0,0,0,8.860271883,53.049470002
185,11,2016,3,2,9,3,5,3,1,1,0,0,0,0,0,1,8.812747544,53.080916767
186,11,2016,3,4,18,2,6,4,1,0,1,0,0,0,0,0,8.802834206,53.069974866
187,11,2016,4,3,17,3,1,5,1,1,0,0,0,0,0,1,8.822043447,53.072833741
188,11,2016,4,6,16,3,5,3,1,1,0,0,0,0,0,1,8.886323666,53.071535881
189,11,2016,3,5,10,2,5,3,1,1,0,0,0,0,0,0,8.891932497,53.048089347
190,11,2016,3,6,1,2,1,5,1,1,0,0,0,0,0,1,8.846852726,53.087989319
191,11,2016,3,5,8,3,3,2,1,1,0,0,0,0,0,1,8.831971938,53.092612922
192,11,2016,3,6,22,3,2,6,1,1,0,0,0,0,2,1,8.848807285,53.067805024
193,11,2016,3,4,12,2,5,3,1,1,0,0,0,0,0,0,8.704928727,53.171046871
194,11,2016,4,3,10,2,5,3,1,0,0,0,0,1,0,0,8.738165973,53.134590377
195,11,2016,3,4,15,3,6,4,1,0,1,0,0,0,0,0,8.793023381,53.066730831
196,12,2016,4,3,16,3,5,3,1,1,0,0,0,0,0,0,8.576271694,53.560591661
197,11,2016,3,4,18,3,6,4,1,0,1,0,0,0,0,0,8.794004776,53.07429341
198,11,2016,3,3,8,3,0,1,1,0,0,0,0,0,0,0,8.740082978,53.051410946
199,11,2016,4,7,19,2,5,3,1,1,0,0,0,0,0,0,8.870557918,53.091363311
200,11,2016,3,7,20,3,2,5,1,1,0,0,0,0,2,0,8.78845359,53.098416478
201,12,2016,3,6,8,2,0,1,1,0,0,0,0,0,0,2,8.571539068,53.557700082
202,11,2016,4,2,19,3,0,1,1,0,0,0,0,0,0,0,8.576165386,53.19034619
203,11,2016,3,3,7,3,0,1,1,0,0,0,0,0,0,0,8.820790312,53.051226326
204,11,2016,3,6,16,3,5,3,1,1,0,0,0,0,0,0,8.797055925,53.071639864
205,11,2016,3,4,15,3,4,6,1,1,0,0,0,0,0,0,8.80351905,53.092870711
206,11,2016,4,3,15,2,0,7,1,0,0,0,0,0,0,1,8.865487388,53.097113612
207,12,2016,4,4,10,3,5,2,1,1,0,0,0,0,0,1,8.594570333,53.531494331
208,11,2016,4,3,14,3,5,2,1,1,0,0,0,0,0,1,8.923333567,53.059412249
209,11,2016,4,5,18,3,4,2,1,1,0,0,0,0,0,0,8.841222963,53.069286328
210,11,2016,3,3,8,3,5,2,1,1,0,0,0,0,0,0,8.826258078,53.079319547
211,11,2016,4,7,9,3,5,3,1,1,0,0,0,0,0,0,8.856529946,53.089873862
212,11,2016,3,6,18,3,5,3,1,1,0,0,0,0,1,0,8.758040397,53.058190581
213,11,2016,3,2,7,3,2,7,1,0,0,0,0,1,0,0,8.867994968,53.06959393
214,11,2016,3,6,7,3,0,1,1,0,0,0,0,0,0,2,8.818998058,53.080217263
215,11,2016,4,7,7,3,0,7,1,0,0,0,0,0,0,1,8.930216007,53.07211013
216,12,2016,4,3,16,3,5,3,1,1,0,0,0,0,0,0,8.59860442,53.487236896
217,11,2016,4,1,11,3,3,2,1,1,0,0,0,0,0,0,8.853474984,53.064905898
218,11,2016,3,5,16,3,5,3,1,0,0,0,0,0,0,0,8.862881653,53.065278698
219,11,2016,3,6,19,3,5,3,1,1,0,0,0,0,2,1,8.849310926,53.071379661
220,12,2016,3,4,12,2,3,2,1,1,0,0,0,0,0,0,8.592721052,53.535257211
221,12,2016,4,6,19,3,5,3,1,1,0,0,0,0,0,0,8.597908918,53.533424127
222,11,2016,3,4,15,3,4,6,1,0,0,0,0,0,0,0,8.799886639,53.070436697
223,11,2016,4,3,8,3,5,3,1,0,0,0,0,0,0,0,8.798832933,53.065846024
224,12,2016,4,4,15,3,5,3,1,1,0,0,0,0,0,0,8.590429065,53.539780781
225,11,2016,4,7,23,3,0,1,1,0,0,0,0,0,2,0,8.881044393,53.102276665
226,11,2016,3,4,6,3,5,2,1,1,0,0,0,0,1,1,8.704495273,53.155632451
227,12,2016,4,2,15,3,2,6,1,1,0,0,0,0,0,0,8.597643307,53.51581423
228,11,2016,4,5,13,3,5,3,1,1,0,0,0,0,0,0,8.786775851,53.095293525
229,11,2016,4,2,20,3,5,2,1,1,0,0,0,0,2,0,8.837229995,53.076896071
230,11,2016,3,2,7,3,5,3,1,1,0,0,0,0,0,0,8.776670523,53.09755214
231,11,2016,3,5,16,3,1,5,1,1,0,0,0,0,0,0,8.904358984,53.0726902
232,11,2016,3,2,19,3,0,1,1,0,0,0,0,0,2,0,8.648207739,53.182341539
233,11,2016,3,5,8,2,3,6,1,1,0,0,0,0,0,0,8.80560089,53.065546653
234,11,2016,4,5,16,3,5,3,1,1,0,0,0,0,0,0,8.887928198,53.034555226
235,11,2016,3,5,9,3,5,2,1,1,0,0,0,0,0,0,8.841900627,53.083234929
236,11,2016,3,2,9,2,6,4,1,0,1,0,0,0,0,0,8.890372826,53.057314411
237,12,2016,5,3,12,3,5,3,1,1,0,0,0,0,0,0,8.591177248,53.518318718
238,11,2016,6,4,16,3,0,1,1,0,0,0,0,0,0,0,8.827361071,53.07265278
239,11,2016,5,3,23,3,5,2,1,1,0,0,0,0,2,0,8.945265324,53.065586504
240,11,2016,5,6,20,3,5,3,1,1,0,0,0,0,0,0,8.847860241,53.066067389
241,11,2016,4,6,11,3,0,1,1,0,0,0,0,0,0,0,8.839119884,53.069649148
242,11,2016,5,7,16,3,1,7,1,1,0,0,0,0,0,0,8.808908757,53.069834376
243,11,2016,4,4,7,3,5,2,1,0,0,0,0,1,0,1,8.87904389,53.101399589
244,11,2016,6,3,15,3,0,7,1,0,0,0,0,0,0,0,8.807521238,53.094423674
245,11,2016,5,6,19,3,5,3,1,1,0,0,0,0,0,0,8.804076496,53.072634882
246,11,2016,5,3,7,3,5,3,1,0,0,0,0,1,0,0,8.77412752,53.095373842
247,11,2016,5,3,8,3,1,5,1,1,0,0,0,0,0,0,8.792093012,53.068585691
248,11,2016,6,3,13,3,1,5,1,1,0,0,0,0,0,0,8.759007902,53.117733553
249,11,2016,5,6,12,3,5,2,1,1,0,0,0,0,0,0,8.810622379,53.081871115
250,12,2016,5,5,7,3,3,6,1,1,0,0,0,0,0,1,8.588114741,53.536034942
251,11,2016,5,3,23,3,0,7,1,0,0,0,0,0,2,0,8.825175811,53.07305038
252,11,2016,4,4,18,3,5,2,1,1,0,0,0,0,0,1,8.785700566,53.074856886
253,11,2016,6,7,15,3,0,7,1,1,0,0,0,0,0,0,8.818153169,53.07480559
254,11,2016,5,2,20,3,2,7,1,0,0,1,0,0,0,0,8.82921985,53.072035108
255,12,2016,5,6,19,3,1,5,1,1,0,0,0,0,0,0,8.593921511,53.538354036
256,11,2016,5,3,9,3,5,3,1,1,0,0,0,0,0,0,8.880340319,53.082418399
257,11,2016,4,4,10,3,0,7,1,0,0,0,0,1,0,1,8.627532618,53.170919064
258,11,2016,5,3,10,2,5,3,1,1,0,0,0,0,0,0,8.625492207,53.181326048
259,11,2016,5,6,3,3,0,7,1,0,0,0,0,0,2,0,8.826109392,53.072981366
260,11,2016,5,2,8,3,5,3,1,0,0,0,1,0,0,0,8.564861402,53.193269596
261,11,2016,6,6,14,3,1,5,1,1,0,0,0,0,0,0,8.806724835,53.064878606
262,11,2016,6,4,8,3,0,1,1,0,0,0,0,0,0,0,8.796880115,53.083040543
263,12,2016,5,2,16,3,5,3,1,1,0,0,0,0,0,0,8.587124378,53.522926253
264,11,2016,6,5,21,3,1,5,1,1,0,0,0,0,1,0,8.685356037,53.176816838
265,12,2016,5,2,11,3,5,2,1,0,0,0,0,1,0,0,8.570319778,53.551810685
266,11,2016,5,6,18,3,5,2,1,1,0,0,0,0,0,0,8.809591776,53.095357128
267,11,2016,5,2,8,3,5,2,1,1,0,0,0,0,0,0,8.7792932,53.100205217
268,12,2016,5,2,16,3,5,3,1,1,0,0,0,0,0,0,8.607601292,53.535279488
269,11,2016,5,2,17,3,5,2,1,1,0,0,0,0,0,0,8.85234779,53.073675302
270,11,2016,4,4,15,3,3,6,1,1,0,0,0,0,0,1,8.800378581,53.083331586
271,11,2016,5,2,16,2,5,3,1,1,0,0,0,0,0,0,8.666022838,53.175457519
272,11,2016,6,2,13,3,5,3,1,1,0,0,0,0,0,0,8.877097092,53.080864048
273,11,2016,5,5,14,3,4,6,1,0,0,0,0,0,0,0,8.848323219,53.113570257
274,11,2016,4,6,8,2,0,7,1,0,1,0,0,0,0,0,8.786906912,53.090499987
275,11,2016,5,2,9,2,5,3,1,1,0,0,0,0,0,0,8.636236044,53.184636234
276,11,2016,5,5,23,3,0,1,1,0,0,0,0,0,2,0,8.815479196,53.088828585
277,11,2016,5,5,16,3,5,2,1,1,0,0,0,0,0,0,8.84554964,53.106315291
278,11,2016,5,2,18,3,0,1,1,0,0,0,0,0,0,0,8.724668935,53.176679808
279,11,2016,5,5,19,3,5,2,1,1,0,0,0,0,0,0,8.891829876,53.049400236
280,11,2016,5,3,8,3,1,6,1,0,0,0,0,0,0,0,8.894632069,53.059715038
281,11,2016,5,5,15,3,2,6,1,0,0,0,0,0,0,0,8.85127516,53.104810029
282,12,2016,4,5,8,3,5,6,1,1,0,0,0,0,0,0,8.591181611,53.566125338
283,11,2016,5,5,11,3,5,2,1,1,0,0,0,0,0,0,8.807204342,53.082079344
284,11,2016,5,7,11,3,0,7,1,0,0,0,0,0,0,0,8.554020176,53.18660308
285,11,2016,5,1,10,3,0,1,1,0,0,0,0,0,0,1,8.900728739,53.099658558
286,11,2016,5,5,21,3,6,4,1,0,1,0,0,0,1,0,8.785624399,53.070968079
287,11,2016,4,3,17,3,5,2,1,1,0,0,0,0,0,1,8.578244954,53.181541098
288,12,2016,6,7,12,3,5,2,1,1,0,0,0,0,0,0,8.589809475,53.538051959
289,11,2016,5,3,9,3,0,7,1,0,0,0,1,0,0,0,8.704627273,53.171353105
290,11,2016,5,2,12,3,5,3,1,1,0,0,0,0,0,0,8.763539727,53.108969906
291,11,2016,5,5,21,2,0,1,1,0,0,0,0,0,1,0,8.82284015,53.074062059
